code,label_en,nuts_level,parent_code
AT341,Bludenz-Bregenzer Wald,NUTS3,AT34
AT342,Rheintal-Bodenseegebiet,NUTS3,AT34
ATX,Not regionalised/Unknown NUTS 1,NUTS1,AT
ATXX,Not regionalised/Unknown NUTS 2,NUTS2,ATX
ATXXX,Not regionalised/Unknown NUTS 3,NUTS3,ATXX
ATZ,Extra-Regio NUTS 1,NUTS1,AT
ATZZ,Extra-Regio NUTS 2,NUTS2,ATZ
ATZZZ,Extra-Regio NUTS 3,NUTS3,ATZZ
AT_CAP,Wien,,
AU,Australia,country,
AU_CAP,Canberra,,
AU_ISL,Australian Oceania,,
AU_NZ,Australia and New Zealand,,
AW,Aruba,country,
AZ,Azerbaijan,country,
AZ_CAP,Baki (Baku),,
BA,Bosnia and Herzegovina,country,
BA0,Bosna i Hercegovina,NUTS1,BA
BA01,Federacija Bosne i Hercegovine,NUTS2,BA0
BA02,Republika Srpska,NUTS2,BA0
BA03,Brčko District BiH,NUTS2,BA0
BAL,Baltic countries,,
BAZ,Extra-Regio level 1,NUTS1,BA
BAZZ,Extra-Regio level 2,NUTS2,BAZ
BA_CAP,Sarajevo,,
BA_DEL,Banja Luka,,
BB,Barbados,country,
BB_CAP,Bridgetown,,
BD,Bangladesh,country,
BD_CAP,Dhaka,,
BE,Belgium,country,
BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,NUTS1,BE
BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,NUTS2,BE1
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,NUTS3,BE10
BE10_24,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest and Prov. Vlaams Brabant,,
BE1_2,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest and Vlaams Gewest,,
BE2,Vlaams Gewest,NUTS1,BE
BE21,Prov. Antwerpen,NUTS2,BE2
BE211,Arr. Antwerpen,NUTS3,BE21
BE212,Arr. Mechelen,NUTS3,BE21
BE213,Arr. Turnhout,NUTS3,BE21
BE22,Prov. Limburg (BE),NUTS2,BE2
BE221,Arr. Hasselt (NUTS 2016),,
BE222,Arr. Maaseik (NUTS 2016),,
BE223,Arr. Tongeren,NUTS3,BE22
BE224,Arr. Hasselt,NUTS3,BE22
BE225,Arr. Maaseik,NUTS3,BE22
BE23,Prov. Oost-Vlaanderen,NUTS2,BE2
BE231,Arr. Aalst,NUTS3,BE23
BE232,Arr. Dendermonde,NUTS3,BE23
BE233,Arr. Eeklo,NUTS3,BE23
BE234,Arr. Gent,NUTS3,BE23
BE235,Arr. Oudenaarde,NUTS3,BE23
BE236,Arr. Sint-Niklaas,NUTS3,BE23
BE24,Prov. Vlaams-Brabant,NUTS2,BE2
BE241,Arr. Halle-Vilvoorde,NUTS3,BE24
BE242,Arr. Leuven,NUTS3,BE24
BE25,Prov. West-Vlaanderen,NUTS2,BE2
BE251,Arr. Brugge,NUTS3,BE25
BE252,Arr. Diksmuide,NUTS3,BE25
BE253,Arr. Ieper,NUTS3,BE25
BE254,Arr. Kortrijk,NUTS3,BE25
BE255,Arr. Oostende,NUTS3,BE25
BE256,Arr. Roeselare,NUTS3,BE25
BE257,Arr. Tielt,NUTS3,BE25
BE258,Arr. Veurne,NUTS3,BE25
BE3,Région wallonne,NUTS1,BE
BE31,Prov. Brabant wallon,NUTS2,BE3
BE310,Arr. Nivelles,NUTS3,BE31
BE32,Prov. Hainaut,NUTS2,BE3
BE321,Arr. Ath (NUTS 2016),,
BE322,Arr. Charleroi (NUTS 2016),,
BE323,Arr. Mons,NUTS3,BE32
BE324,Arr. Mouscron (NUTS 2016),,
BE325,Arr. Soignies (NUTS 2016),,
BE326,Arr. Thuin (NUTS 2016),,
BE327,Arr. Tournai (NUTS 2016),,
BE328,Arr. Tournai-Mouscron,NUTS3,BE32
BE329,Arr. La Louvière,NUTS3,BE32
BE32A,Arr. Ath,NUTS3,BE32
BE32B,Arr. Charleroi,NUTS3,BE32
BE32C,Arr. Soignies,NUTS3,BE32
BE32D,Arr. Thuin,NUTS3,BE32
BE33,Prov. Liège,NUTS2,BE3
BE331,Arr. Huy,NUTS3,BE33
BE332,Arr. Liège,NUTS3,BE33
BE334,Arr. Waremme,NUTS3,BE33
BE335,Arr. Verviers — communes francophones,NUTS3,BE33
BE335_336,Arr. Verviers,,
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,NUTS3,BE33
BE34,Prov. Luxembourg (BE),NUTS2,BE3
BE341,Arr. Arlon,NUTS3,BE34
BE342,Arr. Bastogne,NUTS3,BE34
BE343,Arr. Marche-en-Famenne,NUTS3,BE34
BE344,Arr. Neufchâteau,NUTS3,BE34
BE345,Arr. Virton,NUTS3,BE34
BE35,Prov. Namur,NUTS2,BE3
BE351,Arr. Dinant,NUTS3,BE35
BE352,Arr. Namur,NUTS3,BE35
BE353,Arr. Philippeville,NUTS3,BE35
BEX,Not regionalised/Unknown NUTS 1,NUTS1,BE
BEXX,Not regionalised/Unknown NUTS 2,NUTS2,BEX
BEXXX,Not regionalised/Unknown NUTS 3,NUTS3,BEXX
BEZ,Extra-Regio NUTS 1,NUTS1,BE
BEZZ,Extra-Regio NUTS 2,NUTS2,BEZ
BEZZZ,Extra-Regio NUTS 3,NUTS3,BEZZ
BE_CAP,Bruxelles/Brussel,,
BE_FRA,French Community in Belgium including small German-speaking Community,,
BE_NAL,"Belgium, not allocated",,
BE_VLA,Flemish Community in Belgium,,
BF,Burkina Faso,country,
BF_CAP,Ouagadougou,,
BG,Bulgaria,country,
BG1,Severna Bulgaria (statistical region 2005),,
BG11,Severozapaden (statistical region 2005),,
BG111,Vidin (statistical region 2005),,
BG112,Montana (statistical region 2005),,
BG113,Vratsa (statistical region 2005),,
BG12,Severen tsentralen (statistical region 2005),,
BG121,Pleven (statistical region 2005),,
BG122,Lovech (statistical region 2005),,
BG123,Veliko Tarnovo (statistical region 2005),,
BG124,Gabrovo (statistical region 2005),,
BG125,Ruse (statistical region 2005),,
BG13,Severoiztochen (statistical region 2005),,
BG131,Varna (statistical region 2005),,
BG132,Dobrich (statistical region 2005),,
BG133,Shumen (statistical region 2005),,
BG134,Targovishte (statistical region 2005),,
BG135,Razgrad (statistical region 2005),,
BG136,Silistra (statistical region 2005),,
BG2,Yuzhna Bulgaria (statistical region 2005),,
BG21,Yugozapaden (statistical region 2005),,
BG211,Sofia (stolitsa) (statistical region 2005),,
BG212,Sofia (statistical region 2005),,
BG213,Blagoevgrad (statistical region 2005),,
BG214,Pernik (statistical region 2005),,
BG215,Kyustendil (statistical region 2005),,
BG22,Yuzhen tsentralen (statistical region 2005),,
BG221,Plovdiv (statistical region 2005),,
BG222,Stara Zagora (statistical region 2005),,
BG223,Haskovo (statistical region 2005),,
BG224,Pazardzhik (statistical region 2005),,
BG225,Smolyan (statistical region 2005),,
BG226,Kardzhali (statistical region 2005),,
BG23,Yugoiztochen (statistical region 2005),,
BG231,Burgas (statistical region 2005),,
BG232,Sliven (statistical region 2005),,
BG233,Yambol (statistical region 2005),,
BG3,Severna i Yugoiztochna Bulgaria,NUTS1,BG
BG31,Severozapaden,NUTS2,BG3
BG311,Vidin,NUTS3,BG31
BG312,Montana,NUTS3,BG31
BG313,Vratsa,NUTS3,BG31
BG314,Pleven,NUTS3,BG31
BG315,Lovech,NUTS3,BG31
BG32,Severen tsentralen,NUTS2,BG3
BG321,Veliko Tarnovo,NUTS3,BG32
BG322,Gabrovo,NUTS3,BG32
BG323,Ruse,NUTS3,BG32
BG324,Razgrad,NUTS3,BG32
BG325,Silistra,NUTS3,BG32
BG33,Severoiztochen,NUTS2,BG3
BG331,Varna,NUTS3,BG33
BG332,Dobrich,NUTS3,BG33
BG333,Shumen,NUTS3,BG33
BG334,Targovishte,NUTS3,BG33
BG34,Yugoiztochen,NUTS2,BG3
BG341,Burgas,NUTS3,BG34
BG342,Sliven,NUTS3,BG34
BG343,Yambol,NUTS3,BG34
BG344,Stara Zagora,NUTS3,BG34
BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,NUTS1,BG
BG41,Yugozapaden,NUTS2,BG4
BG411,Sofia (stolitsa),NUTS3,BG41
BG412,Sofia,NUTS3,BG41
BG413,Blagoevgrad,NUTS3,BG41
BG414,Pernik,NUTS3,BG41
BG415,Kyustendil,NUTS3,BG41
BG42,Yuzhen tsentralen,NUTS2,BG4
BG421,Plovdiv,NUTS3,BG42
BG422,Haskovo,NUTS3,BG42
BG423,Pazardzhik,NUTS3,BG42
BG424,Smolyan,NUTS3,BG42
BG425,Kardzhali,NUTS3,BG42
BGX,Not regionalised/Unknown NUTS 1,NUTS1,BG
BGXX,Not regionalised/Unknown NUTS 2,NUTS2,BGX
BGXXX,Not regionalised/Unknown NUTS 3,NUTS3,BGXX
BGZ,Extra-Regio NUTS 1,NUTS1,BG
BGZZ,Extra-Regio NUTS 2,NUTS2,BGZ
BGZZZ,Extra-Regio NUTS 3,NUTS3,BGZZ
BG_CAP,Sofia,,
BH,Bahrain,country,
BI,Burundi,country,
BIS,Bank for International Settlements,,
BI_CAP,Gitega,,
BJ,Benin,country,
BJ_DEL,Cotonou (seat of government),,
BL,Saint Barthélemy,country,
BLEU,Belgo-Luxembourg Economic Union,,
BM,Bermuda,country,
BN,Brunei Darussalam,country,
BO,Bolivia,country,
BO_CAP,La Paz,,
BQ,"Bonaire, Saint Eustatius and Saba",country,
BR,Brazil,country,
BRIC,BRIC countries,,
BRICS,BRICS countries,,
BR_CAP,Brasilia,,
BS,Bahamas,country,
BT,Bhutan,country,
BV,Bouvet Island,country,
BW,Botswana,country,
BW_CAP,Gaborone,,
BY,Belarus,country,
BY_CAP,Minsk,,
BZ,Belize,country,
BZ_DEL,Belize City,,
CA,Canada,country,
CARICOM,Caribbean Community,,
CA_CAP,Ottawa,,
CA_US,Canada and United States,,
CC,Cocos (Keeling) Islands,country,
CC3_07,Candidate countries in 2007 (3 countries),,
CC4_05,Candidate countries in 2005 (4 countries),,
CC4_10,Candidate countries in 2010 (4 countries),,
CC5_06,Candidate countries in 2006 (5 countries),,
CC5_10,Candidate countries in 2010 (5 countries),,
CC5_13,Candidate countries in 2013 (5 countries),,
CC5_13_FOR_X_IS,Candidate countries in 2013 (5 countries) except reporting country and Iceland,,
CC5_15,Candidate countries from 2015 (5 countries),,
CC5_15_FOR,Candidate countries from 2015 (5 countries) except reporting country,,
CC6_12,Candidate countries in 2012 (6 countries),,
CC6_14,Candidate countries in 2014 (6 countries),,
CC7_22,Candidate countries from 2022 (7 countries),,
CC7_22_FOR,Candidate countries from 2022 (7 countries) except reporting country,,
CC8_22,Candidate countries from 2022 (8 countries),,
CC8_22_FOR,Candidate countries from 2022 (8 countries) except reporting country,,
CC9_23,Candidate countries from 2023 (9 countries),,
CC9_23_FOR,Candidate countries from 2023 (9 countries) except reporting country,,
CC_V,Candidate countries (aggregate changing according to the context),,
CD,Democratic Republic of the Congo,country,
CD_CAP,Kinshasa,,
CEMAC,Central African Economic and Monetary Community,,
CF,Central African Republic,country,
CF_CAP,Bangui,,
CG,Congo,country,
CG_CAP,Brazzaville,,
CH,Switzerland,country,
CH0,Schweiz/Suisse/Svizzera,NUTS1,CH
CH01,Région lémanique,NUTS2,CH0
CH011,Vaud,NUTS3,CH01
CH012,Valais / Wallis,NUTS3,CH01
CH013,Genève,NUTS3,CH01
CH02,Espace Mittelland,NUTS2,CH0
CH021,Bern / Berne,NUTS3,CH02
CH022,Fribourg / Freiburg,NUTS3,CH02
CH023,Solothurn,NUTS3,CH02
CH024,Neuchâtel,NUTS3,CH02
CH025,Jura,NUTS3,CH02
CH03,Nordwestschweiz,NUTS2,CH0
CH031,Basel-Stadt,NUTS3,CH03
CH032,Basel-Landschaft,NUTS3,CH03
CH033,Aargau,NUTS3,CH03
CH04,Zürich,NUTS2,CH0
CH040,Zürich,NUTS3,CH04
CH05,Ostschweiz,NUTS2,CH0
CH051,Glarus,NUTS3,CH05
CH052,Schaffhausen,NUTS3,CH05
CH053,Appenzell Ausserrhoden,NUTS3,CH05
CH054,Appenzell Innerrhoden,NUTS3,CH05
CH055,St. Gallen,NUTS3,CH05
CH056,Graubünden / Grigioni / Grischun,NUTS3,CH05
CH057,Thurgau,NUTS3,CH05
CH06,Zentralschweiz,NUTS2,CH0
CH061,Luzern,NUTS3,CH06
CH062,Uri,NUTS3,CH06
CH063,Schwyz,NUTS3,CH06
CH064,Obwalden,NUTS3,CH06
CH065,Nidwalden,NUTS3,CH06
CH066,Zug,NUTS3,CH06
CH07,Ticino,NUTS2,CH0
CH070,Ticino,NUTS3,CH07
CHUNNEL,Channel Tunnel,,
CHX,Not regionalised/Unknown level 1,NUTS1,CH
CHXX,Not regionalised/Unknown level 2,NUTS2,CHX
CHXXX,Not regionalised/Unknown level 3,NUTS3,CHXX
CHZ,Extra-Regio level 1,NUTS1,CH
CHZZ,Extra-Regio level 2,NUTS2,CHZ
CHZZZ,Extra-Regio level 3,NUTS3,CHZZ
CH_CAP,Bern (Berne),,
CH_DEL,Genève,,
CH_LI,Switzerland and Liechtenstein,,
CI,Côte d’Ivoire,country,
CIS,Commonwealth of Independent States (Former Soviet Union except BAL),,
CI_DEL,Abidjan (seat of government),,
CK,Cook Islands,country,
CL,Chile,country,
CL_CAP,Santiago,,
CM,Cameroon,country,
CM_CAP,Yaoundé,,
CN,China,country,
CN_CAP,Beijing,,
CN_X_HK,China except Hong Kong,country,
CO,Colombia,country,
COMESA,Common Market for Eastern and Southern Africa,,
COMM,European Commission,,
CONS,Council of the European Union,,
CONTROL,Controlled by the reporting country,,
COR,European Committee of the Regions (CoR),,
COUNCIL,European Council,,
CO_CAP,Bogota,,
CP,Clipperton,country,
CPC1,Candidate and potential candidate countries except Türkiye and Kosovo* (under United Nations Security Council Resolution 1244/99),,
CQ,Sark,country,
CR,Costa Rica,country,
CRB,Caribbean,,
CRB_OTH,Other Caribbean countries,,
CR_CAP,San Jose,,
CU,Cuba,country,
CURIA,Court of Justice of the European Union,,
CU_CAP,La Habana (Havana),,
CV,Cabo Verde,country,
CV_CAP,Praia,,
CW,Curaçao,country,
CX,Christmas Island,country,
CY,Cyprus,country,
CY0,Kýpros,NUTS1,CY
CY00,Kýpros,NUTS2,CY0
CY000,Kýpros,NUTS3,CY00
CYX,Not regionalised/Unknown NUTS 1,NUTS1,CY
CYXX,Not regionalised/Unknown NUTS 2,NUTS2,CYX
CYXXX,Not regionalised/Unknown NUTS 3,NUTS3,CYXX
CYZ,Extra-Regio NUTS 1,NUTS1,CY
CYZZ,Extra-Regio NUTS 2,NUTS2,CYZ
CYZZZ,Extra-Regio NUTS 3,NUTS3,CYZZ
CY_CAP,Lefkosia,,
CZ,Czechia,country,
CZ0,Česko,NUTS1,CZ
CZ01,Praha,NUTS2,CZ0
CZ010,Hlavní město Praha,NUTS3,CZ01
CZ02,Střední Čechy,NUTS2,CZ0
CZ020,Středočeský kraj,NUTS3,CZ02
CZ03,Jihozápad,NUTS2,CZ0
CZ031,Jihočeský kraj,NUTS3,CZ03
CZ032,Plzeňský kraj,NUTS3,CZ03
CZ04,Severozápad,NUTS2,CZ0
CZ041,Karlovarský kraj,NUTS3,CZ04
CZ042,Ústecký kraj,NUTS3,CZ04
CZ05,Severovýchod,NUTS2,CZ0
CZ051,Liberecký kraj,NUTS3,CZ05
CZ052,Královéhradecký kraj,NUTS3,CZ05
CZ053,Pardubický kraj,NUTS3,CZ05
CZ06,Jihovýchod,NUTS2,CZ0
CZ061,Vysocina (NUTS 2003),,
CZ062,Jihomoravský (NUTS 2003),,
CZ063,Kraj Vysočina,NUTS3,CZ06
CZ064,Jihomoravský kraj,NUTS3,CZ06
CZ07,Střední Morava,NUTS2,CZ0
CZ071,Olomoucký kraj,NUTS3,CZ07
CZ072,Zlínský kraj,NUTS3,CZ07
CZ08,Moravskoslezsko,NUTS2,CZ0
CZ080,Moravskoslezský kraj,NUTS3,CZ08
CZX,Not regionalised/Unknown NUTS 1,NUTS1,CZ
CZXX,Not regionalised/Unknown NUTS 2,NUTS2,CZX
CZXXX,Not regionalised/Unknown NUTS 3,NUTS3,CZXX
CZZ,Extra-Regio NUTS 1,NUTS1,CZ
CZZZ,Extra-Regio NUTS 2,NUTS2,CZZ
CZZZZ,Extra-Regio NUTS 3,NUTS3,CZZZ
CZ_CAP,Praha,,
CZ_CEC,Cechy,,
CZ_MOR,Morava,,
CZ_SK,Czechoslovakia,,
DAC,Development assistance committee (DAC),,
DAE,Dynamic Asian economies (DAEs),,
DE,Germany,country,
DE1,Baden-Württemberg,NUTS1,DE
DE11,Stuttgart,NUTS2,DE1
DE111,"Stuttgart, Stadtkreis",NUTS3,DE11
DE112,Böblingen,NUTS3,DE11
DE113,Esslingen,NUTS3,DE11
DE114,Göppingen,NUTS3,DE11
DE115,Ludwigsburg,NUTS3,DE11
DE116,Rems-Murr-Kreis,NUTS3,DE11
DE117,"Heilbronn, Stadtkreis",NUTS3,DE11
DE118,"Heilbronn, Landkreis",NUTS3,DE11
DE119,Hohenlohekreis,NUTS3,DE11
DE11A,Schwäbisch Hall,NUTS3,DE11
DE11B,Main-Tauber-Kreis,NUTS3,DE11
DE11C,Heidenheim,NUTS3,DE11
DE11D,Ostalbkreis,NUTS3,DE11
DE12,Karlsruhe,NUTS2,DE1
DE121,"Baden-Baden, Stadtkreis",NUTS3,DE12
DE122,"Karlsruhe, Stadtkreis",NUTS3,DE12
DE123,"Karlsruhe, Landkreis",NUTS3,DE12
DE124,Rastatt,NUTS3,DE12
DE125,"Heidelberg, Stadtkreis",NUTS3,DE12
DE126,"Mannheim, Stadtkreis",NUTS3,DE12
DE127,Neckar-Odenwald-Kreis,NUTS3,DE12
DE128,Rhein-Neckar-Kreis,NUTS3,DE12
DE129,"Pforzheim, Stadtkreis",NUTS3,DE12
DE12A,Calw,NUTS3,DE12
DE12B,Enzkreis,NUTS3,DE12
DE12C,Freudenstadt,NUTS3,DE12
DE13,Freiburg,NUTS2,DE1
DE131,"Freiburg im Breisgau, Stadtkreis",NUTS3,DE13
DE132,Breisgau-Hochschwarzwald,NUTS3,DE13
DE133,Emmendingen,NUTS3,DE13
DE134,Ortenaukreis,NUTS3,DE13
DE135,Rottweil,NUTS3,DE13
DE136,Schwarzwald-Baar-Kreis,NUTS3,DE13
DE137,Tuttlingen,NUTS3,DE13
DE138,Konstanz,NUTS3,DE13
DE139,Lörrach,NUTS3,DE13
DE13A,Waldshut,NUTS3,DE13
DE14,Tübingen,NUTS2,DE1
DE141,Reutlingen,NUTS3,DE14
DE142,"Tübingen, Landkreis",NUTS3,DE14
DE143,Zollernalbkreis,NUTS3,DE14
DE144,"Ulm, Stadtkreis",NUTS3,DE14
DE145,Alb-Donau-Kreis,NUTS3,DE14
DE146,Biberach,NUTS3,DE14
DE147,Bodenseekreis,NUTS3,DE14
DE148,Ravensburg,NUTS3,DE14
DE149,Sigmaringen,NUTS3,DE14
DE1BA,Baden,,
DE1WU,Württemberg,,
DE1_E,Baden-Württemberg East,,
DE1_N_W,Baden-Württemberg North West,,
DE1_S_W,Baden-Württemberg South West,,
DE2,Bayern,NUTS1,DE
DE21,Oberbayern,NUTS2,DE2
DE211,"Ingolstadt, Kreisfreie Stadt",NUTS3,DE21
DE212,"München, Kreisfreie Stadt",NUTS3,DE21
DE213,"Rosenheim, Kreisfreie Stadt",NUTS3,DE21
DE214,Altötting,NUTS3,DE21
DE215,Berchtesgadener Land,NUTS3,DE21
DE216,Bad Tölz-Wolfratshausen,NUTS3,DE21
DE217,Dachau,NUTS3,DE21
DE218,Ebersberg,NUTS3,DE21
DE219,Eichstätt,NUTS3,DE21
DE21A,Erding,NUTS3,DE21
DE21B,Freising,NUTS3,DE21
DE21C,Fürstenfeldbruck,NUTS3,DE21
DE21D,Garmisch-Partenkirchen,NUTS3,DE21
DE21E,Landsberg am Lech,NUTS3,DE21
DE21F,Miesbach,NUTS3,DE21
DE21G,Mühldorf a. Inn,NUTS3,DE21
DE21H,"München, Landkreis",NUTS3,DE21
DE21I,Neuburg-Schrobenhausen,NUTS3,DE21
DE21J,Pfaffenhofen a. d. Ilm,NUTS3,DE21
DE21K,"Rosenheim, Landkreis",NUTS3,DE21
DE21L,Starnberg,NUTS3,DE21
DE21M,Traunstein,NUTS3,DE21
DE21N,Weilheim-Schongau,NUTS3,DE21
DE22,Niederbayern,NUTS2,DE2
DE221,"Landshut, Kreisfreie Stadt",NUTS3,DE22
DE222,"Passau, Kreisfreie Stadt",NUTS3,DE22
DE223,"Straubing, Kreisfreie Stadt",NUTS3,DE22
DE224,Deggendorf,NUTS3,DE22
DE225,Freyung-Grafenau,NUTS3,DE22
DE226,Kelheim,NUTS3,DE22
DE227,"Landshut, Landkreis",NUTS3,DE22
DE228,"Passau, Landkreis",NUTS3,DE22
DE229,Regen,NUTS3,DE22
DE22A,Rottal-Inn,NUTS3,DE22
DE22B,Straubing-Bogen,NUTS3,DE22
DE22C,Dingolfing-Landau,NUTS3,DE22
DE23,Oberpfalz,NUTS2,DE2
DE231,"Amberg, Kreisfreie Stadt",NUTS3,DE23
DE232,"Regensburg, Kreisfreie Stadt",NUTS3,DE23
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",NUTS3,DE23
DE234,Amberg-Sulzbach,NUTS3,DE23
DE235,Cham,NUTS3,DE23
DE236,Neumarkt i. d. OPf.,NUTS3,DE23
DE237,Neustadt a. d. Waldnaab,NUTS3,DE23
DE238,"Regensburg, Landkreis",NUTS3,DE23
DE239,Schwandorf,NUTS3,DE23
DE23A,Tirschenreuth,NUTS3,DE23
DE24,Oberfranken,NUTS2,DE2
DE241,"Bamberg, Kreisfreie Stadt",NUTS3,DE24
DE242,"Bayreuth, Kreisfreie Stadt",NUTS3,DE24
DE243,"Coburg, Kreisfreie Stadt",NUTS3,DE24
DE244,"Hof, Kreisfreie Stadt",NUTS3,DE24
DE245,"Bamberg, Landkreis",NUTS3,DE24
DE246,"Bayreuth, Landkreis",NUTS3,DE24
DE247,"Coburg, Landkreis",NUTS3,DE24
