code,label_en,nuts_level,parent_code
ITG2G,Oristano,NUTS3,ITG2
ITG2H,Sud Sardegna,NUTS3,ITG2
ITH,North-East,NUTS1,IT
ITH1,Bolzano,NUTS2,ITH
ITH10,Bolzano,NUTS3,ITH1
ITH2,Trento,NUTS2,ITH
ITH20,Trento,NUTS3,ITH2
ITH3,Veneto,NUTS2,ITH
ITH31,Verona,NUTS3,ITH3
ITH32,Vicenza,NUTS3,ITH3
ITH33,Belluno,NUTS3,ITH3
ITH34,Treviso,NUTS3,ITH3
ITH35,Venezia,NUTS3,ITH3
ITH36,Padova,NUTS3,ITH3
ITH37,Rovigo,NUTS3,ITH3
ITH4,Friuli-Venezia Giulia,NUTS2,ITH
ITH41,Pordenone,NUTS3,ITH4
ITH42,Udine,NUTS3,ITH4
ITH43,Gorizia,NUTS3,ITH4
ITH44,Trieste,NUTS3,ITH4
ITH5,Emilia-Romagna,NUTS2,ITH
ITH51,Piacenza,NUTS3,ITH5
ITH52,Parma,NUTS3,ITH5
ITH53,Reggio Emilia,NUTS3,ITH5
ITH54,Modena,NUTS3,ITH5
ITH55,Bologna,NUTS3,ITH5
ITH56,Ferrara,NUTS3,ITH5
ITH57,Ravenna,NUTS3,ITH5
ITH58,Forlì-Cesena,NUTS3,ITH5
ITH59,Rimini,NUTS3,ITH5
ITI,Central,NUTS1,IT
ITI1,Toscana,NUTS2,ITI
ITI11,Massa-Carrara,NUTS3,ITI1
ITI12,Lucca,NUTS3,ITI1
ITI13,Pistoia,NUTS3,ITI1
ITI14,Firenze,NUTS3,ITI1
ITI15,Prato,NUTS3,ITI1
ITI16,Livorno,NUTS3,ITI1
ITI17,Pisa,NUTS3,ITI1
ITI18,Arezzo,NUTS3,ITI1
ITI19,Siena,NUTS3,ITI1
ITI1A,Grosseto,NUTS3,ITI1
ITI2,Umbria,NUTS2,ITI
ITI21,Perugia,NUTS3,ITI2
ITI22,Terni,NUTS3,ITI2
ITI3,Marche,NUTS2,ITI
ITI31,Pesaro-Urbino,NUTS3,ITI3
ITI32,Ancona,NUTS3,ITI3
ITI33,Macerata,NUTS3,ITI3
ITI34,Ascoli Piceno,NUTS3,ITI3
ITI35,Fermo,NUTS3,ITI3
ITI4,Lazio,NUTS2,ITI
ITI41,Viterbo,NUTS3,ITI4
ITI42,Rieti,NUTS3,ITI4
ITI43,Roma,NUTS3,ITI4
ITI44,Latina,NUTS3,ITI4
ITI45,Frosinone,NUTS3,ITI4
ITZ,ITZ,other,
ITZZ,ITZZ,NUTS2,ITZ
ITZZZ,ITZZZ,NUTS3,ITZZ
LI,Liechtenstein,country,
LT,Lithuania,country,
LU,Luxembourg,country,
LV,Latvia,country,
MD,Moldova,country,
ME,Montenegro,country,
MK,North Macedonia,country,
MT,Malta,country,
NL,Netherlands,country,
NO,Norway,country,
PL,Poland,country,
PT,Portugal,country,
RO,Romania,country,
RS,Serbia,country,
SE,Sweden,country,
SI,Slovenia,country,
SK,Slovakia,country,
TR,Türkiye,country,
UA,Ukraine,country,
UK,United Kingdom,country,
XK,Kosovo,country,
