code,label_en,nuts_level,parent_code
ASI_E_OTH,Other Eastern Asian countries,NUTS3,ASI_E_OT
ASI_G,Gulf Arabian Countries,NUTS3,ASI_
ASI_NME,Near and Middle East Asia (aggregate changing according to the context),NUTS3,ASI_NM
ASI_NME_OTH,Other Near and Middle East Asian countries,NUTS3,ASI_NME_OT
ASI_NSP,"Asian countries, not specified",NUTS3,ASI_NS
ASI_OCE_OTH,Other Asian and Oceanian countries (aggregate changing according to the context),NUTS3,ASI_OCE_OT
ASI_OTH,Other Asian countries (aggregate changing according to the context),NUTS3,ASI_OT
ASI_S,Southern Asia,NUTS3,ASI_
ASI_SSE,Southern and South-Eastern Asia,NUTS3,ASI_SS
ASI_S_E,South-Eastern Asia,NUTS3,ASI_S_
ASI_W,Western Asia,NUTS3,ASI_
ASI_W_IR,Western Asia including Iran,NUTS3,ASI_W_I
ASI_W_OTH,Other Western Asian countries,NUTS3,ASI_W_OT
AT,Austria,country,
AT1,Ostösterreich,NUTS1,AT
AT11,Burgenland,NUTS2,AT1
AT111,Mittelburgenland,NUTS3,AT11
AT112,Nordburgenland,NUTS3,AT11
AT113,Südburgenland,NUTS3,AT11
AT12,Niederösterreich,NUTS2,AT1
AT121,Mostviertel-Eisenwurzen,NUTS3,AT12
AT122,Niederösterreich-Süd,NUTS3,AT12
AT123,Sankt Pölten,NUTS3,AT12
AT124,Waldviertel,NUTS3,AT12
AT125,Weinviertel,NUTS3,AT12
AT126,Wiener Umland/Nordteil,NUTS3,AT12
AT127,Wiener Umland/Südteil,NUTS3,AT12
AT13,Wien,NUTS2,AT1
AT130,Wien,NUTS3,AT13
AT13_OTHBL,Wien and other Bundesländer,NUTS3,AT13_OTHB
AT2,Südösterreich,NUTS1,AT
AT21,Kärnten,NUTS2,AT2
AT211,Klagenfurt-Villach,NUTS3,AT21
AT212,Oberkärnten,NUTS3,AT21
AT213,Unterkärnten,NUTS3,AT21
AT22,Steiermark,NUTS2,AT2
AT221,Graz,NUTS3,AT22
AT222,Liezen,NUTS3,AT22
AT223,Östliche Obersteiermark,NUTS3,AT22
AT224,Oststeiermark,NUTS3,AT22
AT225,West- und Südsteiermark,NUTS3,AT22
AT226,Westliche Obersteiermark,NUTS3,AT22
AT3,Westösterreich,NUTS1,AT
AT31,Oberösterreich,NUTS2,AT3
AT311,Innviertel,NUTS3,AT31
AT312,Linz-Wels,NUTS3,AT31
AT313,Mühlviertel,NUTS3,AT31
AT314,Steyr-Kirchdorf,NUTS3,AT31
AT315,Traunviertel,NUTS3,AT31
AT32,Salzburg,NUTS2,AT3
AT321,Lungau,NUTS3,AT32
AT322,Pinzgau-Pongau,NUTS3,AT32
AT323,Salzburg und Umgebung,NUTS3,AT32
AT33,Tirol,NUTS2,AT3
AT331,Außerfern,NUTS3,AT33
AT332,Innsbruck,NUTS3,AT33
AT333,Osttirol,NUTS3,AT33
AT334,Tiroler Oberland,NUTS3,AT33
AT335,Tiroler Unterland,NUTS3,AT33
AT34,Vorarlberg,NUTS2,AT3
AT341,Bludenz-Bregenzer Wald,NUTS3,AT34
AT342,Rheintal-Bodenseegebiet,NUTS3,AT34
ATX,Not regionalised/Unknown NUTS 1,NUTS1,AT
ATXX,Not regionalised/Unknown NUTS 2,NUTS2,ATX
ATXXX,Not regionalised/Unknown NUTS 3,NUTS3,ATXX
ATZ,Extra-Regio NUTS 1,NUTS1,AT
ATZZ,Extra-Regio NUTS 2,NUTS2,ATZ
ATZZZ,Extra-Regio NUTS 3,NUTS3,ATZZ
AT_CAP,Wien,NUTS3,AT_CA
AU,Australia,country,
AU_CAP,Canberra,NUTS3,AU_CA
AU_ISL,Australian Oceania,NUTS3,AU_IS
AU_NZ,Australia and New Zealand,NUTS3,AU_N
AW,Aruba,country,
AZ,Azerbaijan,country,
AZ_CAP,Baki (Baku),NUTS3,AZ_CA
BA,Bosnia and Herzegovina,country,
BA0,Bosna i Hercegovina,NUTS1,BA
BA01,Federacija Bosne i Hercegovine,NUTS2,BA0
BA02,Republika Srpska,NUTS2,BA0
BA03,Brčko District BiH,NUTS2,BA0
BAL,Baltic countries,NUTS1,BA
BAZ,Extra-Regio level 1,NUTS1,BA
BAZZ,Extra-Regio level 2,NUTS2,BAZ
BA_CAP,Sarajevo,NUTS3,BA_CA
BA_DEL,Banja Luka,NUTS3,BA_DE
BB,Barbados,country,
BB_CAP,Bridgetown,NUTS3,BB_CA
BD,Bangladesh,country,
BD_CAP,Dhaka,NUTS3,BD_CA
BE,Belgium,country,
BE1,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,NUTS1,BE
BE10,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest,NUTS2,BE1
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,NUTS3,BE10
BE10_24,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest and Prov. Vlaams Brabant,NUTS3,BE10_2
BE1_2,Région de Bruxelles-Capitale/Brussels Hoofdstedelijk Gewest and Vlaams Gewest,NUTS3,BE1_
BE2,Vlaams Gewest,NUTS1,BE
BE21,Prov. Antwerpen,NUTS2,BE2
BE211,Arr. Antwerpen,NUTS3,BE21
BE212,Arr. Mechelen,NUTS3,BE21
BE213,Arr. Turnhout,NUTS3,BE21
BE22,Prov. Limburg (BE),NUTS2,BE2
BE223,Arr. Tongeren,NUTS3,BE22
BE224,Arr. Hasselt,NUTS3,BE22
BE225,Arr. Maaseik,NUTS3,BE22
BE23,Prov. Oost-Vlaanderen,NUTS2,BE2
BE231,Arr. Aalst,NUTS3,BE23
BE232,Arr. Dendermonde,NUTS3,BE23
BE233,Arr. Eeklo,NUTS3,BE23
BE234,Arr. Gent,NUTS3,BE23
BE235,Arr. Oudenaarde,NUTS3,BE23
BE236,Arr. Sint-Niklaas,NUTS3,BE23
BE24,Prov. Vlaams-Brabant,NUTS2,BE2
BE241,Arr. Halle-Vilvoorde,NUTS3,BE24
BE242,Arr. Leuven,NUTS3,BE24
BE25,Prov. West-Vlaanderen,NUTS2,BE2
BE251,Arr. Brugge,NUTS3,BE25
BE252,Arr. Diksmuide,NUTS3,BE25
BE253,Arr. Ieper,NUTS3,BE25
BE254,Arr. Kortrijk,NUTS3,BE25
BE255,Arr. Oostende,NUTS3,BE25
BE256,Arr. Roeselare,NUTS3,BE25
BE257,Arr. Tielt,NUTS3,BE25
BE258,Arr. Veurne,NUTS3,BE25
BE3,Région wallonne,NUTS1,BE
BE31,Prov. Brabant wallon,NUTS2,BE3
BE310,Arr. Nivelles,NUTS3,BE31
BE32,Prov. Hainaut,NUTS2,BE3
BE323,Arr. Mons,NUTS3,BE32
BE328,Arr. Tournai-Mouscron,NUTS3,BE32
BE329,Arr. La Louvière,NUTS3,BE32
BE32A,Arr. Ath,NUTS3,BE32
BE32B,Arr. Charleroi,NUTS3,BE32
BE32C,Arr. Soignies,NUTS3,BE32
BE32D,Arr. Thuin,NUTS3,BE32
BE33,Prov. Liège,NUTS2,BE3
BE331,Arr. Huy,NUTS3,BE33
BE332,Arr. Liège,NUTS3,BE33
BE334,Arr. Waremme,NUTS3,BE33
BE335,Arr. Verviers — communes francophones,NUTS3,BE33
BE335_336,Arr. Verviers,NUTS3,BE335_33
BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,NUTS3,BE33
BE34,Prov. Luxembourg (BE),NUTS2,BE3
BE341,Arr. Arlon,NUTS3,BE34
BE342,Arr. Bastogne,NUTS3,BE34
BE343,Arr. Marche-en-Famenne,NUTS3,BE34
BE344,Arr. Neufchâteau,NUTS3,BE34
BE345,Arr. Virton,NUTS3,BE34
BE35,Prov. Namur,NUTS2,BE3
BE351,Arr. Dinant,NUTS3,BE35
BE352,Arr. Namur,NUTS3,BE35
BE353,Arr. Philippeville,NUTS3,BE35
BEX,Not regionalised/Unknown NUTS 1,NUTS1,BE
BEXX,Not regionalised/Unknown NUTS 2,NUTS2,BEX
BEXXX,Not regionalised/Unknown NUTS 3,NUTS3,BEXX
BEZ,Extra-Regio NUTS 1,NUTS1,BE
BEZZ,Extra-Regio NUTS 2,NUTS2,BEZ
BEZZZ,Extra-Regio NUTS 3,NUTS3,BEZZ
BE_CAP,Bruxelles/Brussel,NUTS3,BE_CA
BE_FRA,French Community in Belgium including small German-speaking Community,NUTS3,BE_FR
BE_NAL,"Belgium, not allocated",NUTS3,BE_NA
BE_VLA,Flemish Community in Belgium,NUTS3,BE_VL
BF,Burkina Faso,country,
BF_CAP,Ouagadougou,NUTS3,BF_CA
BG,Bulgaria,country,
BG1,Severna Bulgaria (statistical region 2005),NUTS1,BG
BG11,Severozapaden (statistical region 2005),NUTS2,BG1
BG111,Vidin (statistical region 2005),NUTS3,BG11
BG112,Montana (statistical region 2005),NUTS3,BG11
BG113,Vratsa (statistical region 2005),NUTS3,BG11
BG12,Severen tsentralen (statistical region 2005),NUTS2,BG1
BG121,Pleven (statistical region 2005),NUTS3,BG12
BG122,Lovech (statistical region 2005),NUTS3,BG12
BG123,Veliko Tarnovo (statistical region 2005),NUTS3,BG12
BG124,Gabrovo (statistical region 2005),NUTS3,BG12
BG125,Ruse (statistical region 2005),NUTS3,BG12
BG13,Severoiztochen (statistical region 2005),NUTS2,BG1
BG131,Varna (statistical region 2005),NUTS3,BG13
BG132,Dobrich (statistical region 2005),NUTS3,BG13
BG133,Shumen (statistical region 2005),NUTS3,BG13
BG134,Targovishte (statistical region 2005),NUTS3,BG13
BG135,Razgrad (statistical region 2005),NUTS3,BG13
BG136,Silistra (statistical region 2005),NUTS3,BG13
BG2,Yuzhna Bulgaria (statistical region 2005),NUTS1,BG
BG21,Yugozapaden (statistical region 2005),NUTS2,BG2
BG211,Sofia (stolitsa) (statistical region 2005),NUTS3,BG21
BG212,Sofia (statistical region 2005),NUTS3,BG21
BG213,Blagoevgrad (statistical region 2005),NUTS3,BG21
BG214,Pernik (statistical region 2005),NUTS3,BG21
BG215,Kyustendil (statistical region 2005),NUTS3,BG21
BG22,Yuzhen tsentralen (statistical region 2005),NUTS2,BG2
BG221,Plovdiv (statistical region 2005),NUTS3,BG22
BG222,Stara Zagora (statistical region 2005),NUTS3,BG22
BG223,Haskovo (statistical region 2005),NUTS3,BG22
BG224,Pazardzhik (statistical region 2005),NUTS3,BG22
BG225,Smolyan (statistical region 2005),NUTS3,BG22
BG226,Kardzhali (statistical region 2005),NUTS3,BG22
BG23,Yugoiztochen (statistical region 2005),NUTS2,BG2
BG231,Burgas (statistical region 2005),NUTS3,BG23
BG232,Sliven (statistical region 2005),NUTS3,BG23
BG233,Yambol (statistical region 2005),NUTS3,BG23
BG3,Severna i Yugoiztochna Bulgaria,NUTS1,BG
BG31,Severozapaden,NUTS2,BG3
BG311,Vidin,NUTS3,BG31
BG312,Montana,NUTS3,BG31
BG313,Vratsa,NUTS3,BG31
BG314,Pleven,NUTS3,BG31
BG315,Lovech,NUTS3,BG31
BG32,Severen tsentralen,NUTS2,BG3
BG321,Veliko Tarnovo,NUTS3,BG32
BG322,Gabrovo,NUTS3,BG32
BG323,Ruse,NUTS3,BG32
BG324,Razgrad,NUTS3,BG32
BG325,Silistra,NUTS3,BG32
BG33,Severoiztochen,NUTS2,BG3
BG331,Varna,NUTS3,BG33
BG332,Dobrich,NUTS3,BG33
BG333,Shumen,NUTS3,BG33
BG334,Targovishte,NUTS3,BG33
BG34,Yugoiztochen,NUTS2,BG3
BG341,Burgas,NUTS3,BG34
BG342,Sliven,NUTS3,BG34
BG343,Yambol,NUTS3,BG34
BG344,Stara Zagora,NUTS3,BG34
BG4,Yugozapadna i Yuzhna tsentralna Bulgaria,NUTS1,BG
BG41,Yugozapaden,NUTS2,BG4
BG411,Sofia (stolitsa),NUTS3,BG41
BG412,Sofia,NUTS3,BG41
BG413,Blagoevgrad,NUTS3,BG41
BG414,Pernik,NUTS3,BG41
BG415,Kyustendil,NUTS3,BG41
BG42,Yuzhen tsentralen,NUTS2,BG4
BG421,Plovdiv,NUTS3,BG42
BG422,Haskovo,NUTS3,BG42
BG423,Pazardzhik,NUTS3,BG42
BG424,Smolyan,NUTS3,BG42
BG425,Kardzhali,NUTS3,BG42
BGX,Not regionalised/Unknown NUTS 1,NUTS1,BG
BGXX,Not regionalised/Unknown NUTS 2,NUTS2,BGX
BGXXX,Not regionalised/Unknown NUTS 3,NUTS3,BGXX
BGZ,Extra-Regio NUTS 1,NUTS1,BG
BGZZ,Extra-Regio NUTS 2,NUTS2,BGZ
BGZZZ,Extra-Regio NUTS 3,NUTS3,BGZZ
BG_CAP,Sofia,NUTS3,BG_CA
BH,Bahrain,country,
BI,Burundi,country,
BIS,Bank for International Settlements,NUTS1,BI
BI_CAP,Gitega,NUTS3,BI_CA
BJ,Benin,country,
BJ_DEL,Cotonou (seat of government),NUTS3,BJ_DE
BL,Saint Barthélemy,country,
BLEU,Belgo-Luxembourg Economic Union,NUTS2,BLE
BM,Bermuda,country,
BN,Brunei Darussalam,country,
BO,Bolivia,country,
BO_CAP,La Paz,NUTS3,BO_CA
BQ,"Bonaire, Saint Eustatius and Saba",country,
BR,Brazil,country,
BRIC,BRIC countries,NUTS2,BRI
BRICS,BRICS countries,NUTS3,BRIC
BR_CAP,Brasilia,NUTS3,BR_CA
BS,Bahamas,country,
BT,Bhutan,country,
BV,Bouvet Island,country,
BW,Botswana,country,
BW_CAP,Gaborone,NUTS3,BW_CA
BY,Belarus,country,
BY_CAP,Minsk,NUTS3,BY_CA
BZ,Belize,country,
BZ_DEL,Belize City,NUTS3,BZ_DE
CA,Canada,country,
CARICOM,Caribbean Community,NUTS3,CARICO
CA_CAP,Ottawa,NUTS3,CA_CA
CA_US,Canada and United States,NUTS3,CA_U
CC,Cocos (Keeling) Islands,country,
CC3_07,Candidate countries in 2007 (3 countries),NUTS3,CC3_0
CC4_05,Candidate countries in 2005 (4 countries),NUTS3,CC4_0
CC4_10,Candidate countries in 2010 (4 countries),NUTS3,CC4_1
CC5_06,Candidate countries in 2006 (5 countries),NUTS3,CC5_0
CC5_10,Candidate countries in 2010 (5 countries),NUTS3,CC5_1
CC5_13,Candidate countries in 2013 (5 countries),NUTS3,CC5_1
CC5_13_FOR_X_IS,Candidate countries in 2013 (5 countries) except reporting country and Iceland,NUTS3,CC5_13_FOR_X_I
CC5_15,Candidate countries from 2015 (5 countries),NUTS3,CC5_1
CC5_15_FOR,Candidate countries from 2015 (5 countries) except reporting country,NUTS3,CC5_15_FO
CC6_12,Candidate countries in 2012 (6 countries),NUTS3,CC6_1
CC6_14,Candidate countries in 2014 (6 countries),NUTS3,CC6_1
CC7_22,Candidate countries from 2022 (7 countries),NUTS3,CC7_2
CC7_22_FOR,Candidate countries from 2022 (7 countries) except reporting country,NUTS3,CC7_22_FO
CC8_22,Candidate countries from 2022 (8 countries),NUTS3,CC8_2
CC8_22_FOR,Candidate countries from 2022 (8 countries) except reporting country,NUTS3,CC8_22_FO
CC9_23,Candidate countries from 2023 (9 countries),NUTS3,CC9_2
CC9_23_FOR,Candidate countries from 2023 (9 countries) except reporting country,NUTS3,CC9_23_FO
CC_V,Candidate countries (aggregate changing according to the context),NUTS2,CC_
CD,Democratic Republic of the Congo,country,
CD_CAP,Kinshasa,NUTS3,CD_CA
CEMAC,Central African Economic and Monetary Community,NUTS3,CEMA
CF,Central African Republic,country,
CF_CAP,Bangui,NUTS3,CF_CA
CG,Congo,country,
CG_CAP,Brazzaville,NUTS3,CG_CA
CH,Switzerland,country,
CH0,Schweiz/Suisse/Svizzera,NUTS1,CH
CH01,Région lémanique,NUTS2,CH0
CH011,Vaud,NUTS3,CH01
CH012,Valais / Wallis,NUTS3,CH01
CH013,Genève,NUTS3,CH01
CH02,Espace Mittelland,NUTS2,CH0
CH021,Bern / Berne,NUTS3,CH02
CH022,Fribourg / Freiburg,NUTS3,CH02
CH023,Solothurn,NUTS3,CH02
CH024,Neuchâtel,NUTS3,CH02
CH025,Jura,NUTS3,CH02
CH03,Nordwestschweiz,NUTS2,CH0
CH031,Basel-Stadt,NUTS3,CH03
CH032,Basel-Landschaft,NUTS3,CH03
CH033,Aargau,NUTS3,CH03
CH04,Zürich,NUTS2,CH0
CH040,Zürich,NUTS3,CH04
CH05,Ostschweiz,NUTS2,CH0
CH051,Glarus,NUTS3,CH05
CH052,Schaffhausen,NUTS3,CH05
CH053,Appenzell Ausserrhoden,NUTS3,CH05
CH054,Appenzell Innerrhoden,NUTS3,CH05
CH055,St. Gallen,NUTS3,CH05
CH056,Graubünden / Grigioni / Grischun,NUTS3,CH05
CH057,Thurgau,NUTS3,CH05
CH06,Zentralschweiz,NUTS2,CH0
CH061,Luzern,NUTS3,CH06
CH062,Uri,NUTS3,CH06
CH063,Schwyz,NUTS3,CH06
CH064,Obwalden,NUTS3,CH06
CH065,Nidwalden,NUTS3,CH06
CH066,Zug,NUTS3,CH06
CH07,Ticino,NUTS2,CH0
CH070,Ticino,NUTS3,CH07
CHUNNEL,Channel Tunnel,NUTS3,CHUNNE
CHX,Not regionalised/Unknown level 1,NUTS1,CH
CHXX,Not regionalised/Unknown level 2,NUTS2,CHX
CHXXX,Not regionalised/Unknown level 3,NUTS3,CHXX
CHZ,Extra-Regio level 1,NUTS1,CH
CHZZ,Extra-Regio level 2,NUTS2,CHZ
CHZZZ,Extra-Regio level 3,NUTS3,CHZZ
CH_CAP,Bern (Berne),NUTS3,CH_CA
CH_DEL,Genève,NUTS3,CH_DE
CH_LI,Switzerland and Liechtenstein,NUTS3,CH_L
CI,Côte d’Ivoire,country,
CIS,Commonwealth of Independent States (Former Soviet Union except BAL),NUTS1,CI
CI_DEL,Abidjan (seat of government),NUTS3,CI_DE
CK,Cook Islands,country,
CL,Chile,country,
CL_CAP,Santiago,NUTS3,CL_CA
CM,Cameroon,country,
CM_CAP,Yaoundé,NUTS3,CM_CA
CN,China,country,
CN_CAP,Beijing,NUTS3,CN_CA
CN_X_HK,China except Hong Kong,NUTS3,CN_X_H
CO,Colombia,country,
COMESA,Common Market for Eastern and Southern Africa,NUTS3,COMES
COMM,European Commission,NUTS2,COM
CONS,Council of the European Union,NUTS2,CON
CONTROL,Controlled by the reporting country,NUTS3,CONTRO
COR,European Committee of the Regions (CoR),NUTS1,CO
COUNCIL,European Council,NUTS3,COUNCI
CO_CAP,Bogota,NUTS3,CO_CA
CP,Clipperton,country,
CPC1,Candidate and potential candidate countries except Türkiye and Kosovo* (under United Nations Security Council Resolution 1244/99),NUTS2,CPC
CQ,Sark,country,
CR,Costa Rica,country,
CRB,Caribbean,NUTS1,CR
CRB_OTH,Other Caribbean countries,NUTS3,CRB_OT
CR_CAP,San Jose,NUTS3,CR_CA
CU,Cuba,country,
CURIA,Court of Justice of the European Union,NUTS3,CURI
CU_CAP,La Habana (Havana),NUTS3,CU_CA
CV,Cabo Verde,country,
CV_CAP,Praia,NUTS3,CV_CA
CW,Curaçao,country,
CX,Christmas Island,country,
CY,Cyprus,country,
CY0,Kýpros,NUTS1,CY
CY00,Kýpros,NUTS2,CY0
CY000,Kýpros,NUTS3,CY00
CYX,Not regionalised/Unknown NUTS 1,NUTS1,CY
CYXX,Not regionalised/Unknown NUTS 2,NUTS2,CYX
CYXXX,Not regionalised/Unknown NUTS 3,NUTS3,CYXX
CYZ,Extra-Regio NUTS 1,NUTS1,CY
CYZZ,Extra-Regio NUTS 2,NUTS2,CYZ
CYZZZ,Extra-Regio NUTS 3,NUTS3,CYZZ
CY_CAP,Lefkosia,NUTS3,CY_CA
CZ,Czechia,country,
CZ0,Česko,NUTS1,CZ
CZ01,Praha,NUTS2,CZ0
CZ010,Hlavní město Praha,NUTS3,CZ01
CZ02,Střední Čechy,NUTS2,CZ0
CZ020,Středočeský kraj,NUTS3,CZ02
CZ03,Jihozápad,NUTS2,CZ0
CZ031,Jihočeský kraj,NUTS3,CZ03
CZ032,Plzeňský kraj,NUTS3,CZ03
CZ04,Severozápad,NUTS2,CZ0
CZ041,Karlovarský kraj,NUTS3,CZ04
CZ042,Ústecký kraj,NUTS3,CZ04
CZ05,Severovýchod,NUTS2,CZ0
CZ051,Liberecký kraj,NUTS3,CZ05
CZ052,Královéhradecký kraj,NUTS3,CZ05
CZ053,Pardubický kraj,NUTS3,CZ05
CZ06,Jihovýchod,NUTS2,CZ0
CZ063,Kraj Vysočina,NUTS3,CZ06
CZ064,Jihomoravský kraj,NUTS3,CZ06
CZ07,Střední Morava,NUTS2,CZ0
CZ071,Olomoucký kraj,NUTS3,CZ07
CZ072,Zlínský kraj,NUTS3,CZ07
CZ08,Moravskoslezsko,NUTS2,CZ0
CZ080,Moravskoslezský kraj,NUTS3,CZ08
CZX,Not regionalised/Unknown NUTS 1,NUTS1,CZ
CZXX,Not regionalised/Unknown NUTS 2,NUTS2,CZX
CZXXX,Not regionalised/Unknown NUTS 3,NUTS3,CZXX
CZZ,Extra-Regio NUTS 1,NUTS1,CZ
CZZZ,Extra-Regio NUTS 2,NUTS2,CZZ
CZZZZ,Extra-Regio NUTS 3,NUTS3,CZZZ
CZ_CAP,Praha,NUTS3,CZ_CA
CZ_CEC,Cechy,NUTS3,CZ_CE
CZ_MOR,Morava,NUTS3,CZ_MO
CZ_SK,Czechoslovakia,NUTS3,CZ_S
DAC,Development assistance committee (DAC),NUTS1,DA
DAE,Dynamic Asian economies (DAEs),NUTS1,DA
DE,Germany,country,
DE1,Baden-Württemberg,NUTS1,DE
DE11,Stuttgart,NUTS2,DE1
DE111,"Stuttgart, Stadtkreis",NUTS3,DE11
DE112,Böblingen,NUTS3,DE11
DE113,Esslingen,NUTS3,DE11
DE114,Göppingen,NUTS3,DE11
DE115,Ludwigsburg,NUTS3,DE11
DE116,Rems-Murr-Kreis,NUTS3,DE11
DE117,"Heilbronn, Stadtkreis",NUTS3,DE11
DE118,"Heilbronn, Landkreis",NUTS3,DE11
DE119,Hohenlohekreis,NUTS3,DE11
DE11A,Schwäbisch Hall,NUTS3,DE11
DE11B,Main-Tauber-Kreis,NUTS3,DE11
DE11C,Heidenheim,NUTS3,DE11
DE11D,Ostalbkreis,NUTS3,DE11
DE12,Karlsruhe,NUTS2,DE1
DE121,"Baden-Baden, Stadtkreis",NUTS3,DE12
DE122,"Karlsruhe, Stadtkreis",NUTS3,DE12
DE123,"Karlsruhe, Landkreis",NUTS3,DE12
DE124,Rastatt,NUTS3,DE12
DE125,"Heidelberg, Stadtkreis",NUTS3,DE12
DE126,"Mannheim, Stadtkreis",NUTS3,DE12
DE127,Neckar-Odenwald-Kreis,NUTS3,DE12
DE128,Rhein-Neckar-Kreis,NUTS3,DE12
DE129,"Pforzheim, Stadtkreis",NUTS3,DE12
DE12A,Calw,NUTS3,DE12
DE12B,Enzkreis,NUTS3,DE12
DE12C,Freudenstadt,NUTS3,DE12
DE13,Freiburg,NUTS2,DE1
DE131,"Freiburg im Breisgau, Stadtkreis",NUTS3,DE13
DE132,Breisgau-Hochschwarzwald,NUTS3,DE13
DE133,Emmendingen,NUTS3,DE13
DE134,Ortenaukreis,NUTS3,DE13
DE135,Rottweil,NUTS3,DE13
DE136,Schwarzwald-Baar-Kreis,NUTS3,DE13
DE137,Tuttlingen,NUTS3,DE13
DE138,Konstanz,NUTS3,DE13
DE139,Lörrach,NUTS3,DE13
DE13A,Waldshut,NUTS3,DE13
DE14,Tübingen,NUTS2,DE1
DE141,Reutlingen,NUTS3,DE14
DE142,"Tübingen, Landkreis",NUTS3,DE14
DE143,Zollernalbkreis,NUTS3,DE14
DE144,"Ulm, Stadtkreis",NUTS3,DE14
DE145,Alb-Donau-Kreis,NUTS3,DE14
DE146,Biberach,NUTS3,DE14
DE147,Bodenseekreis,NUTS3,DE14
DE148,Ravensburg,NUTS3,DE14
DE149,Sigmaringen,NUTS3,DE14
DE1BA,Baden,NUTS3,DE1B
DE1WU,Württemberg,NUTS3,DE1W
